index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
51,72013704867,2022-06-20 03:00:00,15.93,51,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,51,51,41.43678,-88.4364,0.021012577186065473,17.711426,51.0
52,72013704867,2022-06-20 04:00:00,16.48,52,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,52,52,41.43678,-88.4364,0.021012577186065473,16.23117,52.0
53,72013704867,2022-06-20 05:00:00,18.89,53,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,53,53,41.43678,-88.4364,0.021012577186065473,16.135956,53.0
54,72013704867,2022-06-20 06:00:00,21.3,54,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,54,54,41.43678,-88.4364,0.021012577186065473,15.834473,54.0
55,72013704867,2022-06-20 07:00:00,24.44,55,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,55,55,41.43678,-88.4364,0.021012577186065473,15.347076,55.0
56,72013704867,2022-06-20 08:00:00,26.85,56,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,56,56,41.43678,-88.4364,0.021012577186065473,15.266785,56.0
57,72013704867,2022-06-20 09:00:00,28.7,57,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,57,57,41.43678,-88.4364,0.021012577186065473,15.240021,57.0
58,72013704867,2022-06-20 10:00:00,30.37,58,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,58,58,41.43678,-88.4364,0.021012577186065473,15.035522,58.0
59,72013704867,2022-06-20 11:00:00,31.3,59,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,59,59,41.43678,-88.4364,0.021012577186065473,15.306519,59.0
60,72013704867,2022-06-20 12:00:00,32.41,60,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,60,60,41.43678,-88.4364,0.021012577186065473,16.609955,60.0
61,72013704867,2022-06-20 13:00:00,33.52,61,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,61,61,41.43678,-88.4364,0.021012577186065473,19.134064,61.0
62,72013704867,2022-06-20 14:00:00,34.26,62,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,62,62,41.43678,-88.4364,0.021012577186065473,22.51944,62.0
63,72013704867,2022-06-20 15:00:00,34.07,63,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,63,63,41.43678,-88.4364,0.021012577186065473,25.534271,63.0
64,72013704867,2022-06-20 16:00:00,33.52,64,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,64,64,41.43678,-88.4364,0.021012577186065473,28.195038,64.0
65,72013704867,2022-06-20 17:00:00,32.59,65,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,65,65,41.43678,-88.4364,0.021012577186065473,30.30661,65.0
66,72013704867,2022-06-20 18:00:00,30.93,66,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,66,66,41.43678,-88.4364,0.021012577186065473,32.018066,66.0
67,72013704867,2022-06-20 19:00:00,27.96,67,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,67,67,41.43678,-88.4364,0.021012577186065473,33.268066,67.0
68,72013704867,2022-06-20 20:00:00,25.37,68,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,68,68,41.43678,-88.4364,0.021012577186065473,33.972595,68.0
69,72013704867,2022-06-20 21:00:00,23.52,69,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,69,69,41.43678,-88.4364,0.021012577186065473,34.242493,69.0
70,72013704867,2022-06-20 22:00:00,21.85,70,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,70,70,41.43678,-88.4364,0.021012577186065473,33.941833,70.0
71,72013704867,2022-06-20 23:00:00,20.74,71,MORS  MUNI-J.R.  WSBRN  FD  AP,41.425,-88.419,71,71,41.43678,-88.4364,0.021012577186065473,32.957947,71.0
72,72205904866,2022-06-18 00:00:00,13.89,0,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,72,0,42.69278,-88.3024,0.0032075535848985442,16.621124,0.0
73,72205904866,2022-06-18 01:00:00,12.96,1,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,73,1,42.69278,-88.3024,0.0032075535848985442,14.968201,1.0
74,72205904866,2022-06-18 02:00:00,11.11,2,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,74,2,42.69278,-88.3024,0.0032075535848985442,12.79248,2.0
75,72205904866,2022-06-18 03:00:00,9.44,3,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,75,3,42.69278,-88.3024,0.0032075535848985442,11.842651,3.0
76,72205904866,2022-06-18 04:00:00,10.0,4,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,76,4,42.69278,-88.3024,0.0032075535848985442,10.41098,4.0
77,72205904866,2022-06-18 05:00:00,12.41,5,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,77,5,42.69278,-88.3024,0.0032075535848985442,9.205994,5.0
78,72205904866,2022-06-18 06:00:00,14.81,6,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,78,6,42.69278,-88.3024,0.0032075535848985442,7.9285583,6.0
79,72205904866,2022-06-18 07:00:00,16.48,7,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,79,7,42.69278,-88.3024,0.0032075535848985442,6.826172,7.0
80,72205904866,2022-06-18 08:00:00,17.96,8,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,80,8,42.69278,-88.3024,0.0032075535848985442,5.972595,8.0
81,72205904866,2022-06-18 09:00:00,19.44,9,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,81,9,42.69278,-88.3024,0.0032075535848985442,5.1874084,9.0
82,72205904866,2022-06-18 10:00:00,20.0,10,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,82,10,42.69278,-88.3024,0.0032075535848985442,4.3709717,10.0
83,72205904866,2022-06-18 11:00:00,20.19,11,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,83,11,42.69278,-88.3024,0.0032075535848985442,5.032318,11.0
84,72205904866,2022-06-18 12:00:00,20.74,12,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,84,12,42.69278,-88.3024,0.0032075535848985442,7.393036,12.0
85,72205904866,2022-06-18 13:00:00,21.48,13,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,85,13,42.69278,-88.3024,0.0032075535848985442,9.795715,13.0
86,72205904866,2022-06-18 14:00:00,21.48,14,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,86,14,42.69278,-88.3024,0.0032075535848985442,11.6033325,14.0
87,72205904866,2022-06-18 15:00:00,21.67,15,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,87,15,42.69278,-88.3024,0.0032075535848985442,13.411774,15.0
88,72205904866,2022-06-18 16:00:00,21.3,16,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,88,16,42.69278,-88.3024,0.0032075535848985442,15.091309,16.0
89,72205904866,2022-06-18 17:00:00,20.0,17,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,89,17,42.69278,-88.3024,0.0032075535848985442,16.459625,17.0
90,72205904866,2022-06-18 18:00:00,17.78,18,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,90,18,42.69278,-88.3024,0.0032075535848985442,17.565094,18.0
91,72205904866,2022-06-18 19:00:00,15.0,19,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,91,19,42.69278,-88.3024,0.0032075535848985442,18.398682,19.0
92,72205904866,2022-06-18 20:00:00,12.78,20,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,92,20,42.69278,-88.3024,0.0032075535848985442,18.751373,20.0
93,72205904866,2022-06-18 21:00:00,11.11,21,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,93,21,42.69278,-88.3024,0.0032075535848985442,19.335846,21.0
94,72205904866,2022-06-18 22:00:00,9.81,22,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,94,22,42.69278,-88.3024,0.0032075535848985442,18.787933,22.0
95,72205904866,2022-06-18 23:00:00,8.33,23,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,95,23,42.69278,-88.3024,0.0032075535848985442,18.69217,23.0
96,72205904866,2022-06-19 00:00:00,7.96,24,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,96,24,42.69278,-88.3024,0.0032075535848985442,17.738464,24.0
97,72205904866,2022-06-19 01:00:00,7.78,25,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,97,25,42.69278,-88.3024,0.0032075535848985442,15.319916,25.0
98,72205904866,2022-06-19 02:00:00,7.41,26,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,98,26,42.69278,-88.3024,0.0032075535848985442,11.999329,26.0
99,72205904866,2022-06-19 03:00:00,8.33,27,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,99,27,42.69278,-88.3024,0.0032075535848985442,11.310822,27.0
100,72205904866,2022-06-19 04:00:00,8.7,28,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,100,28,42.69278,-88.3024,0.0032075535848985442,10.721466,28.0
101,72205904866,2022-06-19 05:00:00,11.3,29,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,101,29,42.69278,-88.3024,0.0032075535848985442,10.373962,29.0
102,72205904866,2022-06-19 06:00:00,13.89,30,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,102,30,42.69278,-88.3024,0.0032075535848985442,9.868195,30.0
103,72205904866,2022-06-19 07:00:00,17.04,31,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,103,31,42.69278,-88.3024,0.0032075535848985442,8.333221,31.0
104,72205904866,2022-06-19 08:00:00,21.11,32,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,104,32,42.69278,-88.3024,0.0032075535848985442,8.6128845,32.0
105,72205904866,2022-06-19 09:00:00,22.59,33,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,105,33,42.69278,-88.3024,0.0032075535848985442,7.65329,33.0
106,72205904866,2022-06-19 10:00:00,24.44,34,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,106,34,42.69278,-88.3024,0.0032075535848985442,6.6786804,34.0
107,72205904866,2022-06-19 11:00:00,25.56,35,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,107,35,42.69278,-88.3024,0.0032075535848985442,7.268982,35.0
108,72205904866,2022-06-19 12:00:00,26.48,36,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,108,36,42.69278,-88.3024,0.0032075535848985442,10.927612,36.0
109,72205904866,2022-06-19 13:00:00,26.85,37,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,109,37,42.69278,-88.3024,0.0032075535848985442,13.494507,37.0
110,72205904866,2022-06-19 14:00:00,27.59,38,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,110,38,42.69278,-88.3024,0.0032075535848985442,16.262482,38.0
111,72205904866,2022-06-19 15:00:00,28.33,39,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,111,39,42.69278,-88.3024,0.0032075535848985442,17.528717,39.0
112,72205904866,2022-06-19 16:00:00,27.96,40,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,112,40,42.69278,-88.3024,0.0032075535848985442,18.9711,40.0
113,72205904866,2022-06-19 17:00:00,27.22,41,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,113,41,42.69278,-88.3024,0.0032075535848985442,20.10785,41.0
114,72205904866,2022-06-19 18:00:00,24.81,42,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,114,42,42.69278,-88.3024,0.0032075535848985442,20.767609,42.0
115,72205904866,2022-06-19 19:00:00,21.48,43,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,115,43,42.69278,-88.3024,0.0032075535848985442,20.853577,43.0
116,72205904866,2022-06-19 20:00:00,18.33,44,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,116,44,42.69278,-88.3024,0.0032075535848985442,19.88327,44.0
117,72205904866,2022-06-19 21:00:00,16.85,45,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,117,45,42.69278,-88.3024,0.0032075535848985442,18.961487,45.0
118,72205904866,2022-06-19 22:00:00,15.93,46,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,118,46,42.69278,-88.3024,0.0032075535848985442,18.380798,46.0
119,72205904866,2022-06-19 23:00:00,15.19,47,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,119,47,42.69278,-88.3024,0.0032075535848985442,17.551056,47.0
120,72205904866,2022-06-20 00:00:00,17.22,48,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,120,48,42.69278,-88.3024,0.0032075535848985442,16.037048,48.0
121,72205904866,2022-06-20 01:00:00,19.26,49,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,121,49,42.69278,-88.3024,0.0032075535848985442,14.0434265,49.0
122,72205904866,2022-06-20 02:00:00,19.81,50,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,122,50,42.69278,-88.3024,0.0032075535848985442,13.502014,50.0
123,72205904866,2022-06-20 03:00:00,19.63,51,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,123,51,42.69278,-88.3024,0.0032075535848985442,12.7561035,51.0
124,72205904866,2022-06-20 04:00:00,18.52,52,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,124,52,42.69278,-88.3024,0.0032075535848985442,13.161835,52.0
125,72205904866,2022-06-20 05:00:00,19.26,53,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,125,53,42.69278,-88.3024,0.0032075535848985442,14.473358,53.0
126,72205904866,2022-06-20 06:00:00,21.85,54,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,126,54,42.69278,-88.3024,0.0032075535848985442,13.895935,54.0
127,72205904866,2022-06-20 07:00:00,24.07,55,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,127,55,42.69278,-88.3024,0.0032075535848985442,13.4687195,55.0
128,72205904866,2022-06-20 08:00:00,26.11,56,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,128,56,42.69278,-88.3024,0.0032075535848985442,13.359863,56.0
129,72205904866,2022-06-20 09:00:00,27.78,57,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,129,57,42.69278,-88.3024,0.0032075535848985442,13.576447,57.0
130,72205904866,2022-06-20 10:00:00,29.26,58,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,130,58,42.69278,-88.3024,0.0032075535848985442,15.411621,58.0
131,72205904866,2022-06-20 11:00:00,30.74,59,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,131,59,42.69278,-88.3024,0.0032075535848985442,17.251678,59.0
132,72205904866,2022-06-20 12:00:00,31.85,60,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,132,60,42.69278,-88.3024,0.0032075535848985442,17.68982,60.0
133,72205904866,2022-06-20 13:00:00,32.78,61,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,133,61,42.69278,-88.3024,0.0032075535848985442,18.878906,61.0
134,72205904866,2022-06-20 14:00:00,33.33,62,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,134,62,42.69278,-88.3024,0.0032075535848985442,20.775726,62.0
135,72205904866,2022-06-20 15:00:00,33.33,63,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,135,63,42.69278,-88.3024,0.0032075535848985442,23.049347,63.0
136,72205904866,2022-06-20 16:00:00,32.96,64,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,136,64,42.69278,-88.3024,0.0032075535848985442,25.636963,64.0
137,72205904866,2022-06-20 17:00:00,32.22,65,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,137,65,42.69278,-88.3024,0.0032075535848985442,28.718933,65.0
138,72205904866,2022-06-20 18:00:00,30.37,66,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,138,66,42.69278,-88.3024,0.0032075535848985442,30.892303,66.0
139,72205904866,2022-06-20 19:00:00,26.48,67,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,139,67,42.69278,-88.3024,0.0032075535848985442,32.210724,67.0
140,72205904866,2022-06-20 20:00:00,23.33,68,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,140,68,42.69278,-88.3024,0.0032075535848985442,33.226868,68.0
141,72205904866,2022-06-20 21:00:00,22.78,69,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,141,69,42.69278,-88.3024,0.0032075535848985442,33.6239,69.0
142,72205904866,2022-06-20 22:00:00,24.63,70,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,142,70,42.69278,-88.3024,0.0032075535848985442,33.354614,70.0
143,72205904866,2022-06-20 23:00:00,22.96,71,BURLINGTON  MUNICIPAL  ARPT,42.69,-88.304,143,71,42.69278,-88.3024,0.0032075535848985442,32.48535,71.0
144,72207504871,2022-06-18 00:00:00,16.3,0,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,144,0,41.93617,-88.70584,0.004696221885726074,17.15445,0.0
145,72207504871,2022-06-18 01:00:00,15.74,1,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,145,1,41.93617,-88.70584,0.004696221885726074,15.57132,1.0
146,72207504871,2022-06-18 02:00:00,14.63,2,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,146,2,41.93617,-88.70584,0.004696221885726074,13.975586,2.0
147,72207504871,2022-06-18 03:00:00,13.33,3,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,147,3,41.93617,-88.70584,0.004696221885726074,12.590973,3.0
148,72207504871,2022-06-18 04:00:00,12.96,4,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,148,4,41.93617,-88.70584,0.004696221885726074,11.621124,4.0
